user_id,request_id,target_recipient_id,date_user_created,addr_country_code,addr_city,recipient_country_code,flag_personal_business,payment_type,date_request_submitted,date_request_received,date_request_transferred,date_request_cancelled,invoice_value,invoice_value_cancel,flag_transferred,payment_status,ccy_send,ccy_target,transfer_to_self,sending_bank_name,sending_bank_country,payment_reference_classification,device,transfer_sequence,days_since_previous_req,first_attempt_date,first_success_date
4028e2f3ded3f2490c4909dca2a393b3,3558c158e3654f3c115208d6a3549702,f042e620d4223286fb2819a77e8e0c62,02/07/2015 11:04,GBR,London,DE,Personal,Cards,01/06/2016 18:22,01/06/2016 18:22,02/06/2016 08:57,,1000,,1,Transferred,GBP,EUR,Self-recipient: Email match,LLOYDS BANK PLC,GB,Other/unknown,iOS App,51,7,02/07/2015 11:09,02/07/2015 12:16
15d000a7bcd6e773b955d9dfbd2ac556,e844c559ea7c2a852412f64d38a79cf3,b4bc852d233dfefc5131f593b538befa,11/07/2013 22:24,AUT,Vienna,AT,Personal,,01/06/2016 16:28,,,02/06/2016 14:26,,6590.911509,0,Cancelled,USD,EUR,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,Desktop Web,14,34,11/07/2013 22:24,15/07/2013 11:37
365ac0b92da1af36bd1414498e26026e,776942278dac25f72310f2d9782c393b,fdfe9ebebc7ff777afda19ca1600d497,28/02/2015 16:49,FRA,Lys Lez Lannoy,EmailRecipient,Personal,,08/03/2015 13:12,,,20/03/2015 14:05,,79.19109,0,Cancelled,EUR,PHP,Other Recipient,Other/unknown,Other/unknown,family,Desktop Web,4,4,28/02/2015 16:56,
614bc0697b8f940cd46e40152116fa7e,d251527a330be56e9a76bd3915b8aefe,21df09945061df21a4d302d25c97be67,23/12/2015 15:46,ESP,Portol (Marratxi),ES,Personal,Cards,28/12/2015 17:55,28/12/2015 17:58,29/12/2015 07:26,,745,,1,Transferred,GBP,EUR,Self-recipient: Name match,LLOYDS BANK PLC,GB,blank,Desktop Web,3,5,23/12/2015 16:47,23/12/2015 18:29
53dcb69cd9f951b0ce4921502e872a34,270505c3e8cabcea75ca55f1398669a1,8e981ad35270c4d029b439db23df2d0f,01/11/2014 10:53,ITA,Macerata,IT,Personal,Direct Debit,14/01/2016 07:17,14/01/2016 07:18,14/01/2016 21:24,,228.4157271,,1,Transferred,USD,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Desktop Web,4,11,06/11/2015 11:10,06/11/2015 20:16
798ed7d4ee7138d49b8828958048130a,ad36e35731d98c999ae39bf81780f485,c73dfe6c630edb4c1692db67c510f65c,12/09/2011 09:47,GBR,London,SI,Business,Bank Transfer,07/08/2013 12:22,07/08/2013 13:33,07/08/2013 15:48,,160.7,,1,Transferred,GBP,EUR,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,invoice,Desktop Web,99,6,12/09/2011 10:26,12/09/2011 13:20
604f83e9c343ba9a39ca4a7b460fa1b3,335e4ffc05403aca173ea73830ea8e11,3d66c5cc47308c5e2de9e7decea5f3b5,05/01/2016 03:27,ESP,Zaragoza,GB,Personal,Cards,17/10/2016 18:05,17/10/2016 18:07,17/10/2016 18:08,,500.5913622,,1,Transferred,EUR,GBP,"Family (Last Matches, 1st name different)","IBERCAJA (CAJA DE AHORROS Y MONTE DE PIEDAD DE ZARAGOZA, ARAGON AND RIOJA",ES,Other/unknown,Desktop Web,27,81,05/01/2016 03:50,06/01/2016 19:17
7a08de37d82277a516282b53d3c29b57,5e74030aec05bba406c8cd5c0c54aab5,aee12832d2da671b3bb375e5839f163e,16/02/2014 14:52,GBR,Lytham St Annes,IN,Personal,Cards,28/03/2015 22:04,28/03/2015 22:06,30/03/2015 08:41,,500,,1,Transferred,GBP,INR,Self-recipient: Name match,Other/unknown,Other/unknown,family,Desktop Web,27,0,29/03/2014 16:28,31/03/2014 09:00
a6e836d9c18562cfd2c574a311908bd0,e2a317807c49105f5bc89fefa95267ba,3f162b1e9fb4d574b250c54e2e4cbd28,02/10/2015 10:10,EST,Tallinn,GE,Business,Bank Transfer,06/09/2016 08:55,06/09/2016 09:44,06/09/2016 11:52,,43.09848165,,1,Transferred,EUR,GEL,N.A. Sender or Recipient is business,LHV,EE,invoice,Desktop Web,2416,0,08/03/2016 11:39,08/03/2016 12:15
a42c2b6c2b20a78b3d49cfa343ce5e72,c5ed9aa723501dc6dedef07e28f1602a,14d546d38bb61c33a41370792b96da06,14/05/2016 22:22,GBR,Ely,RO,Personal,Cards,15/05/2016 21:18,15/05/2016 21:19,16/05/2016 10:50,,100,,1,Transferred,GBP,RON,N.A. Recipient Email Unknown,ROYAL BANK OF SCOTLAND PLC,GB,blank,Mobile Web,2,0,15/05/2016 21:10,16/05/2016 10:50
ffd18dba221cafbd7d49e9a8177d5f5a,332106a1e5699be9fd14d8868322d7a6,966d64d95b5f4ddc08289a07f140c07a,04/10/2014 15:24,GBR,south leigh,NL,Personal,Bank Transfer,18/07/2016 12:49,18/07/2016 13:08,18/07/2016 14:34,,1000,,1,Transferred,GBP,EUR,Self-recipient: Email match,LLOYDS BANK PLC,GB,blank,Android App,8,13,13/11/2014 17:20,14/11/2014 09:16
b3935247b35acb941895f06872020dfa,536db0eece3a7e64fa323234688ed6f4,f46b58e3e2cddab1070c8f7d29346bdc,23/01/2016 19:44,FIN,TURKU,EmailRecipient,Personal,,26/01/2016 10:56,,,09/02/2016 11:03,,446.79992,0,Cancelled,EUR,MAD,Other Recipient,Other/unknown,Other/unknown,blank,Desktop Web,1,,26/01/2016 10:56,
defb94f972f10f6cb018d2374002e647,e9ff8b58097dbaea37663c74d2a172b9,dcff0f93856cdbad1c7313c240e250b5,26/05/2015 16:36,ESP,Madrid,US,Personal,Cards,10/10/2016 21:13,10/10/2016 21:18,11/10/2016 17:00,,904.796768,,1,Transferred,EUR,USD,Self-recipient: Exact name match,Other/unknown,ES,Other/unknown,Desktop Web,5,17,26/05/2015 16:43,26/05/2015 17:43
70f5f63e0e167a179c2bfb33d1e673d0,4a28c681f15f2a9ae9bec277b8ec9853,9f3e0d770a385c4af485a36c56247d99,28/04/2015 15:49,GBR,leicester,HU,Personal,Cards,10/07/2015 10:34,10/07/2015 10:35,10/07/2015 10:50,,10.54,,1,Transferred,GBP,HUF,Self-recipient: Email match,BARCLAYS BANK PLC,GB,blank,Android App,5,14,28/04/2015 16:07,29/04/2015 07:49
964980bcb9eafa80ec19426e3750b358,c401aec6dcd0f5d0ed2bfd0955090b0e,e456694148fe41c0111068f140362ce4,11/04/2016 01:55,GBR,Newport,PT,Personal,,28/11/2016 19:48,,,29/11/2016 02:40,,300,0,Cancelled,GBP,EUR,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,Other/unknown,Android App,11,0,11/04/2016 02:03,11/04/2016 02:04
d045c59a90d7587d8d671b5f5aec4e7c,386ede902dd8760d9f66582fbc1ddfac,a1363880b0e51db7dc8c5d41276b4ecd,26/07/2011 13:44,GBR,Leeds,DE,Business,Bank Transfer,09/09/2013 12:34,09/09/2013 13:56,10/09/2013 09:03,,637.92,,1,Transferred,GBP,EUR,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,blank,Desktop Web,532,0,26/07/2011 13:44,27/07/2011 11:50
fa838829f993fcf2fcf14642a3364e31,c96a479e55e1df29fd4c79432c542939,1c5c3e0ee8f4b4cf3ede69fa0b474d32,10/04/2015 13:38,GBR,london,PT,Personal,Bank Transfer,04/03/2016 07:54,04/03/2016 08:49,04/03/2016 09:08,,400,,1,Transferred,GBP,EUR,Self-recipient: Email match,BARCLAYS BANK PLC,GB,blank,Android App,41,13,13/04/2015 12:40,13/04/2015 18:01
d2a11143c6d62f7880d9c7a063cfea74,fb72c1668339ef185177e22369d2f8eb,34fb023daa26fe67bd8b12ed8375f7a0,02/01/2014 20:05,GBR,Beckenham,ES,Personal,Bank Transfer,02/01/2014 20:05,03/01/2014 07:54,03/01/2014 11:25,,1500,,1,Transferred,GBP,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,1,,02/01/2014 20:05,03/01/2014 11:25
12e0e2a025073a97762dafeb5cc7ff8d,86de537322330984118ce6c6917ca563,134cba741bf88d94309a87faf8db47f5,27/04/2015 11:27,GBR,London,PH,Business,Bank Transfer,16/11/2015 10:49,16/11/2015 11:55,16/11/2015 12:31,,36.93,,1,Transferred,GBP,PHP,N.A. Sender or Recipient is business,SILICON VALLEY BANK,GB,Other/unknown,Desktop Web,18,5,27/04/2015 11:41,27/04/2015 15:32
f8628d24b67880ca54288e907de60283,750697747dea4fb87ca191812d3d068a,9f694fdb414926f15130c8bf08b58b65,26/07/2015 16:43,DEU,Berlin,GB,Personal,Bank Transfer,26/07/2015 16:55,,,07/08/2015 17:13,,115.1182939,0,Cancelled,EUR,GBP,Other Recipient,Other/unknown,Other/unknown,blank,Desktop Web,1,,26/07/2015 16:55,28/07/2015 07:29
f812d3fd4ca3f83b8e737665e6733b2d,cb826e1928f7a766ed7474504792c7f9,b0017d7d14503aca9a459410bf70c41f,19/01/2014 16:54,GBR,Romford,ES,Personal,Bank Transfer,28/06/2015 19:25,28/06/2015 20:30,29/06/2015 12:44,,2372.1,,1,Transferred,GBP,EUR,N.A. Recipient Email Unknown,NATIONWIDE BUILDING SOCIETY,GB,blank,iOS App,18,15,19/01/2014 16:54,21/01/2014 12:12
22bb130f35153b85ce7701ebe45e912f,796eaaaa2df7db353ed018b8caad576d,c804ff8a74e7960de120d8608dc6aeb6,04/11/2015 09:32,ESP,Tobarra,ES,Personal,Bank Transfer,11/11/2015 10:58,11/11/2015 11:45,11/11/2015 12:02,,500,,1,Transferred,GBP,EUR,N.A. Recipient Email Unknown,LLOYDS BANK PLC,GB,blank,Desktop Web,6,1,04/11/2015 09:41,10/11/2015 07:20
a7e6de92bb86af2e556ec8ae6d342f0b,dcae09e253697e330f2d743670cd56f6,b7090f5b1ae200614b1be7123f411f27,15/02/2015 17:11,GBR,London,AT,Personal,Cards,27/10/2015 07:10,27/10/2015 07:12,27/10/2015 07:13,,1000,,1,Transferred,GBP,EUR,Self-recipient: Email match,LLOYDS BANK PLC,GB,Other/unknown,iOS App,15,40,15/02/2015 17:42,16/02/2015 10:03
729dc9f0bfce15db7501b88e7001df61,2ff1763e406b2355b0ee856757018747,08c73cd6daa6310114fdf32f03285a30,01/07/2015 10:04,GBR,London,US,Personal,Cards,06/05/2016 13:39,06/05/2016 13:41,,10/05/2016 08:37,,1073.72,0,Cancelled,GBP,USD,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,blank,iOS App,3,94,13/07/2015 10:19,13/07/2015 19:19
5d4752e9de38b7f2e1f103d74f65c41e,576d31c846207f925115edf40c8cde3a,36ed167621f4c3cd38b8fc73b0eb8393,25/02/2015 17:19,ESP,"Cho, Arona, Tenerife",ES,Personal,Cards,19/06/2016 15:48,19/06/2016 22:39,20/06/2016 08:29,,165,,1,Transferred,GBP,EUR,Self-recipient: Email match,SANTANDER UK PLC,GB,blank,iOS App,38,6,17/04/2015 12:28,17/04/2015 14:21
236cc0e2a8d278949649dc15a62677cc,9794826de5f547c37ee4d12ec2649b60,c500ba047255d272de8dc7bef0748369,01/08/2016 18:06,NLD,zoetermeer,PH,Personal,Cards,24/10/2016 13:34,24/10/2016 13:35,,26/10/2016 13:23,,311.4797,0,Cancelled,EUR,PHP,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,blank,Desktop Web,1,,24/10/2016 13:34,27/10/2016 02:31
18eb9b101120d7a860ee40a6f0e26144,1eaabe5014ba0bc7f7582950c5e42d3b,7ecc6cc27a2464bbcc1482db8bd01f6d,29/06/2014 08:40,ESP,Alicante,ES,Personal,Bank Transfer,04/02/2016 11:44,04/02/2016 11:59,04/02/2016 12:24,,1200,,1,Transferred,GBP,EUR,Self-recipient: Exact name match,HALIFAX,GB,blank,Desktop Web,20,38,01/07/2014 06:46,01/07/2014 15:32
a51d6fba9604bfea1843a9ee65a438b2,dd4ab2f80f42978e889a100c7e0bd3f0,85de47db378b0dd47e71d9bd416344fb,12/06/2016 06:35,AUS,melbourne,IE,Personal,Cards,25/10/2016 08:14,,,08/11/2016 09:04,,94.13265,0,Cancelled,AUD,EUR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,blank,iOS App,1,,25/10/2016 08:14,
c4964c89a992056c75b796456e5c4e09,0f0c0a07ec755d457a0cea124fe08dfe,a42ff10acd0af04b50e86aa90223f1ca,25/05/2015 00:08,CZE,Prague,DE,Personal,Bank Transfer,25/05/2015 00:15,28/05/2015 08:15,28/05/2015 09:24,,427.9605,,1,Transferred,CZK,EUR,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,invoice,Desktop Web,1,,25/05/2015 00:15,28/05/2015 09:24
05860ee63862248462c30c820d3025a8,3d563e69d3da8e4f66367dd6d877536c,2930a4e1cfaeb033d1e24fdbc0b02fc8,10/05/2015 23:26,USA,Leesburg,IN,Business,Direct Debit,08/11/2016 13:37,08/11/2016 10:00,09/11/2016 08:41,,809.6640981,,1,Transferred,USD,INR,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,monthly,Desktop Web,102,3,03/07/2015 14:50,15/07/2015 06:08
7e64d3a2be5b056c1c7ccbb109ae6305,6602e590646dc896742347045a24b954,b2bbe3d8bc3ea097707b3aa460534018,23/09/2016 09:18,AUS,Thornlie,IT,Personal,Poli,27/10/2016 15:45,27/10/2016 15:47,28/10/2016 07:14,,624.166,,1,Transferred,AUD,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,7,10,23/09/2016 09:46,23/09/2016 11:37
de8470ecd3aa962248ea3fee62afda69,d5f6edcfd882b104c2be532753f01ac2,2264420b40d6c3321b5b9f81daa3da70,16/11/2016 14:26,POL,Sosnowiec,UA,Personal,Cards,17/11/2016 19:41,,,02/12/2016 08:06,,192.93,0,Cancelled,PLN,UAH,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,blank,Android App,2,0,17/11/2016 18:26,18/11/2016 07:55
9865c00bfb3b2b14a02a98a2920f9f0a,029dc07dbd7285c33dee60ec6fe6e64e,3ba39284d52e87d665139d414c970a7c,10/05/2016 13:45,DNK,Copenhagen,BR,Personal,Cards,15/09/2016 18:23,15/09/2016 18:24,15/09/2016 19:19,,475.6646825,,1,Transferred,DKK,BRL,Self-recipient: Exact name match,DANSKE BANK A/S,DK,blank,Desktop Web,6,46,22/06/2016 02:41,22/06/2016 19:32
818b6de3813e4d9c786ac5c9b6890387,649b2600e86cc154fd2550e2b6abc752,66968da8e17f5f029cca87a71ec4cf99,28/10/2015 21:06,GBR,Shrewsbury,SE,Personal,Cards,01/12/2015 21:04,01/12/2015 21:07,02/12/2015 08:46,,40,,1,Transferred,GBP,SEK,N.A. Recipient Email Unknown,NATIONWIDE BUILDING SOCIETY,GB,blank,Desktop Web,2,33,28/10/2015 21:13,29/10/2015 08:16
9ba573f3753e8b2b2e164b3d8b016454,f544ba5f6fdadd5985bc63862b06e70c,d34f0690f08334d35c6d2a2f25f54435,30/06/2014 11:56,DEU,Berlin,US,Personal,Bank Transfer,13/09/2014 12:52,13/09/2014 12:54,15/09/2014 22:24,,147.6202,,1,Transferred,EUR,USD,Other Recipient,Other/unknown,Other/unknown,monthly,Mobile Web,3,23,30/06/2014 11:56,30/06/2014 15:10
2e48d6fc72f7be02592a77c18dcb34e8,2cf306cd5c028c7b55a1da2a29fd4377,4206a66e0033b9508933aa2d8434aada,15/05/2015 08:08,GBR,Spalding,PL,Personal,Cards,02/06/2016 18:32,,,06/06/2016 18:35,,500,0,Cancelled,GBP,PLN,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,Android App,21,0,15/05/2015 08:11,15/05/2015 09:18
b2afd12d1322929e095bd85468e50a55,1cb1734fb465779a47a11c2a869692f5,0d95f8aeba8d9fab224193074a248c80,02/08/2016 08:59,GBR,London,IN,Business,Bank Transfer,28/08/2016 13:48,28/08/2016 21:15,29/08/2016 05:39,,7.1,,1,Transferred,GBP,INR,N.A. Sender or Recipient is business,BARCLAYS BANK PLC,GB,Other/unknown,Desktop Web,7246,0,02/08/2016 10:49,02/08/2016 11:52
9c5a035c4efd69a693a4b46cf11c743e,abacff2d5a9ec9d049b53fa6374ebb28,61f70ddbf870c86dd88db96d90827fac,15/11/2015 13:38,GBR,London,PL,Personal,Bank Transfer,24/01/2016 13:49,24/01/2016 19:33,25/01/2016 08:43,,200,,1,Transferred,GBP,PLN,N.A. Recipient Email Unknown,LLOYDS BANK PLC,GB,blank,Desktop Web,7,29,15/11/2015 13:42,16/11/2015 14:05
